,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
2359,2023-03-05 15:19:00,9.563958388988516,458.3687528773132,24.778446214000407,88.05379711584595,67.88885459991005,39.19564847823343
2360,2023-03-05 15:20:00,9.570399221208746,458.74137781976697,24.780477289720398,88.21480803469544,68.03574479426742,39.280455571486975
2361,2023-03-05 15:21:00,9.57299123678457,458.8496271864485,24.782467743925988,88.30841560084053,68.10623559263126,39.32115345289773
2362,2023-03-05 15:22:00,9.57893141204888,458.00899827908313,24.784418389047467,88.45985636372997,68.24253506670325,39.3998459909436
2363,2023-03-05 15:23:00,9.573619450474569,461.3821516468348,24.786330021266515,88.41179391454958,68.15598859707747,39.34987836340774
2364,2023-03-05 15:24:00,9.57568039479841,460.62784194723145,24.788403420841185,88.49900247108381,68.21684246421887,39.38501235998306
2365,2023-03-05 15:25:00,9.57701678690244,459.83028510828683,24.79023535242436,88.56778099956301,68.26105249887219,39.41053703539104
2366,2023-03-05 15:26:00,9.580990736878677,459.09939369183536,24.7922020739473,88.6854749526864,68.35863708269093,39.46687752112754
2367,2023-03-05 15:27:00,9.580716376686556,458.3264967270896,24.794176214286537,88.72983052998708,68.37243682565145,39.474844806440544
2368,2023-03-05 15:28:00,9.577377049152826,457.5724667925478,24.796042690000807,88.71846011913918,68.32474482742491,39.44730981842626
2369,2023-03-05 15:29:00,9.590329508169768,456.8410174566969,24.798321836200792,88.99927655724929,68.60253860962881,39.60769413336089
2370,2023-03-05 15:30:00,9.59198958467304,458.15419710756294,24.799955399476772,89.06692990296912,68.65110880681527,39.63573614978109
2371,2023-03-05 15:31:00,9.588003126312913,457.388446498745,24.801956291487237,89.04766216746133,68.59192294091547,39.60156517417161
2372,2023-03-05 15:32:00,9.585185920929511,458.4549632830558,24.803774308514633,89.04253579541984,68.55400962024287,39.57967590827541
2373,2023-03-05 15:33:00,9.57865720251092,459.33586401739467,24.80559882234434,88.97346962918965,68.44309755480721,39.51564079743976
2374,2023-03-05 15:34:00,9.582717391794034,458.6191467370468,24.807486845897454,89.09071388333199,68.54156615081178,39.57249166784972
2375,2023-03-05 15:35:00,9.580507488402597,457.9045415800836,24.809470442312836,89.10173693576658,68.51745896768524,39.558573379182214
2376,2023-03-05 15:36:00,9.579725910063116,457.2835936056248,24.81105246203801,89.12755781045931,68.5175813699045,39.55864404813646
2377,2023-03-05 15:37:00,9.576153614084078,456.5823661779567,24.81323141279725,89.11977170585706,68.46866550348584,39.530402459491995
2378,2023-03-05 15:38:00,9.574097208469063,455.98182996550867,24.81483345120797,89.12399257239687,68.44397182871379,39.51614555971506
2379,2023-03-05 15:39:00,9.573538341222758,455.32065490466005,24.816690628337657,89.16045441319888,68.45126484170378,39.52035618272804
2380,2023-03-05 15:40:00,9.571667574398303,456.105352917678,24.81902348243757,89.18459241369099,68.43740568552886,39.51235459517971
2381,2023-03-05 15:41:00,9.576034222910337,455.48896014503873,24.820757298503104,89.30327173097285,68.54030541227692,39.57176378011725
2382,2023-03-05 15:42:00,9.589380205118797,454.75918094213796,24.82194215253304,89.56405857465538,68.81440994542766,39.73001810611792
2383,2023-03-05 15:43:00,9.587735458159278,454.1125687518666,24.82396045233952,89.5856582339293,68.80189531052937,39.72279277829058
2384,2023-03-05 15:44:00,9.58650574899609,453.5653173768293,24.82598124329273,89.61441743816538,68.7975991304704,39.72031237757705
2385,2023-03-05 15:45:00,9.585875634016169,454.62401102929266,24.827361618426877,89.63643151632041,68.79873172989913,39.72096628416211
2386,2023-03-05 15:46:00,9.580833121335845,455.6240308087068,24.82946438605834,89.59981835940178,68.72032936808023,39.675700659460865
2387,2023-03-05 15:47:00,9.579905347798016,456.46488352586596,24.831008431670504,89.6208856423065,68.71730158559296,39.67395256842679
2388,2023-03-05 15:48:00,9.592573907508722,459.88225252201534,24.832388263037096,89.87106372203249,68.97956056597519,39.82536786134787
2389,2023-03-05 15:49:00,9.595222429358547,459.16660747157505,24.833940497776354,89.95562815734274,69.0469152012916,39.864255078178964
2390,2023-03-05 15:50:00,9.588184647438041,462.73660865547686,24.835928354487493,89.87937983875383,68.928091250687,39.79565203831123
2391,2023-03-05 15:51:00,9.58946095448928,462.1058764823673,24.83764978739774,89.94426029957832,68.97016030867204,39.819940620263445
2392,2023-03-05 15:52:00,9.590805068732827,465.77375895271996,24.839496791649786,90.00959908573749,69.01462173418724,39.8456104362532
2393,2023-03-05 15:53:00,9.59038896735817,466.5716171069989,24.84150685581679,90.05099461448353,69.0262762722053,39.85233918691521
2394,2023-03-05 15:54:00,9.587631188011006,465.8701847648589,24.842876718700452,90.03746561764302,68.98574723779411,39.828939737987916
2395,2023-03-05 15:55:00,9.590333109705332,465.1491447059254,24.844710093417355,90.12985546417192,69.05690801488186,39.870024431795265
2396,2023-03-05 15:56:00,9.589926447511225,464.36027945886565,24.846404126843126,90.16506368198858,69.06573226185132,39.87511911315848
2397,2023-03-05 15:57:00,9.590327918561,463.5955738696883,24.847826044306263,90.20756829817076,69.08771766134576,39.88781238947484
2398,2023-03-05 15:58:00,9.596588026856447,462.79366239229455,24.849469523420137,90.35697991376735,69.2267730249408,39.968096041078695
2399,2023-03-05 15:59:00,9.600722932985985,466.27778914444866,24.850480132951734,90.45028633748146,69.31773244131351,40.02061148460681
2400,2023-03-05 16:00:00,9.582608474326264,465.4122333615597,24.8516705302927,90.16660667196753,68.97456406863812,39.822483132265305
2401,2023-03-05 16:01:00,9.574396304839738,464.6599886943285,24.853317119686846,90.06547020412707,68.83030060736984,39.73919258406784
2402,2023-03-05 16:02:00,9.572691712076276,463.8834555871086,24.85495077729311,90.07671353718128,68.81330459666765,39.729379932713776
2403,2023-03-05 16:03:00,9.57701287783475,463.2382864753664,24.856201761747243,90.18278742446142,68.91030070468571,39.78538066178835
2404,2023-03-05 16:04:00,9.576599893005328,462.2953389276772,24.857659544694116,90.2122272652298,68.91681563436183,39.78914205819061
2405,2023-03-05 16:05:00,9.578852510529837,462.28635522604674,24.85902943072331,90.28483998392056,68.97452822669754,39.822462438911266
2406,2023-03-05 16:06:00,9.57219546031924,461.28462812152577,24.860408842108846,90.20429637732792,68.85827533518723,39.75534380070372
2407,2023-03-05 16:07:00,9.571484884446189,460.3522688924286,24.861800665266667,90.22695630151132,68.85837342705273,39.75540043406867
2408,2023-03-05 16:08:00,9.566877408979487,459.5563346256911,24.863231318628,90.18297528011848,68.78281368371464,39.71177599591252
2409,2023-03-05 16:09:00,9.567689860799897,458.7802079331773,24.864766692255436,90.23538887064046,68.814109768932,39.72984479913735
2410,2023-03-05 16:10:00,9.565180508028345,458.0401593300693,24.866138025076992,90.226231415951,68.77897078550025,39.709557297593975
2411,2023-03-05 16:11:00,9.561648326439206,457.31935614346787,24.867443836004025,90.19773999852697,68.72327617403543,39.67740199867235
2412,2023-03-05 16:12:00,9.565455359910423,456.6369690205985,24.868894959283942,90.2998539833658,68.81211763965727,39.728694642764324
2413,2023-03-05 16:13:00,9.566724030489993,455.90645186240874,24.870183726764928,90.35407752913731,68.84985007224303,39.750479472874886
2414,2023-03-05 16:14:00,9.567878438769082,455.25943393627165,24.87158005222963,90.40888722414175,68.88643439168385,39.771601439552164
2415,2023-03-05 16:15:00,9.56841177908461,454.63242707572806,24.872948451185035,90.45224074941645,68.91063419579437,39.785573202969715
2416,2023-03-05 16:16:00,9.571166620425995,453.94593238036737,24.87419717446903,90.53117551217592,68.97692946023594,39.82384879174105
2417,2023-03-05 16:17:00,9.575604826479013,454.24239834814466,24.87542092328734,90.63777633371409,69.07573997921133,39.88089707147026
2418,2023-03-05 16:18:00,9.572264158520861,454.4661218097532,24.876626790535877,90.6093153187497,69.02274905179415,39.85030274526134
2419,2023-03-05 16:19:00,9.575335542017111,455.99679937355813,24.87789425472516,90.69223269748137,69.09528356230956,39.89218056443295
2420,2023-03-05 16:20:00,9.578095497843437,458.0790856083092,24.87886970296399,90.7621079331036,69.15878916844343,39.92884554322939
2421,2023-03-05 16:21:00,9.579647873600853,457.45464675328583,24.87992088033328,90.81532220163189,69.19965511976787,39.95243951122725
2422,2023-03-05 16:22:00,9.580504916128834,456.72305381822014,24.881122462726612,90.86028100158958,69.22848744218577,39.96908586033658
2423,2023-03-05 16:23:00,9.578237674949115,456.04287845614147,24.88230001347208,90.85050946065215,69.19619893032832,39.95044407932395
2424,2023-03-05 16:24:00,9.575360421450133,455.3720208870186,24.883454013202638,90.82958994179954,69.15182499385223,39.92482477515448
2425,2023-03-05 16:25:00,9.575606154197601,454.68222752810175,24.884584932938584,90.86219401939219,69.1680560449511,39.93419577687564
2426,2023-03-05 16:26:00,9.571234031113649,454.0645829775397,24.88557323427981,90.81128016526466,69.09296947024973,39.890844522759274
2427,2023-03-05 16:27:00,9.566782683824709,454.2512913179889,24.886581769594212,90.75878062319497,69.01657291141213,39.84673694894922
2428,2023-03-05 16:28:00,9.563223500736449,454.3615596092761,24.887650134202328,90.72326352090164,68.95819720383727,39.81303371846675
2429,2023-03-05 16:29:00,9.562330459293147,455.4943284170906,24.888525702946854,90.72827739679542,68.9496625986548,39.808106261867216
2430,2023-03-05 16:30:00,9.554583850107285,454.9444418487488,24.889555188887915,90.61988632148811,68.80969644443603,39.72729676505158
2431,2023-03-05 16:31:00,9.55075217310514,454.2935530117738,24.890444085110158,90.57592108863757,68.74441802292608,39.689608250820534
2432,2023-03-05 16:32:00,9.560537129643036,453.6876819515383,24.890955203407955,90.75841507560288,68.93958425335519,39.802287526495505
2433,2023-03-05 16:33:00,9.558179720383507,454.71392831250756,24.891856099339794,90.73878943994939,68.90291324375805,39.78111550923314
2434,2023-03-05 16:34:00,9.557705014864725,454.06409419070184,24.89255231068633,90.74822127146221,68.90081424964156,39.77990365441496
2435,2023-03-05 16:35:00,9.55655091456743,453.42614564022114,24.892901264472602,90.73736136800792,68.88200027702395,39.76904140225965
2436,2023-03-05 16:36:00,9.55356989627608,453.8776227274167,24.89344323918315,90.69864184387691,68.8296556350495,39.73882020912507
2437,2023-03-05 16:37:00,9.556155641207702,453.1772131300112,24.89420294582806,90.7626660305513,68.88759621672634,39.772272219553194
2438,2023-03-05 16:38:00,9.551232528383547,452.5186688674109,24.8942188869115,90.67839724230399,68.79230283044612,39.717254557332325
2439,2023-03-05 16:39:00,9.54625232226032,454.8038510456182,24.894867842506603,90.60606763180127,68.70226129936884,39.66526905512661
2440,2023-03-05 16:40:00,9.544347275815113,454.13777402470583,24.89529048565647,90.58403781525156,68.6697028553982,39.64647142873576
2441,2023-03-05 16:41:00,9.540626996965477,453.698351877545,24.89598467594334,90.53703873152891,68.60477082966743,39.60898290620108
2442,2023-03-05 16:42:00,9.5405477903595,454.12105150666076,24.896664982424472,90.55198121664498,68.61017884977846,39.61210522806796
2443,2023-03-05 16:43:00,9.537689775728781,453.4574540059393,24.8973199180701,90.51914690515314,68.5616000367567,39.58405823729294
2444,2023-03-05 16:44:00,9.537160980214205,454.3483049258205,24.897873519708696,90.52278364788576,68.55699394567684,39.58139890936806
2445,2023-03-05 16:45:00,9.535495538387698,454.460227716193,24.89858271598119,90.51124429770911,68.5320394607131,39.56699143075676
2446,2023-03-05 16:46:00,9.534285627619944,454.8210231618691,24.899311061661564,90.5078421976609,68.51609310102236,39.557784795696726
2447,2023-03-05 16:47:00,9.532216581734211,454.19126936529835,24.899824840428334,90.48517619144178,68.481393921678,39.53775121516159
2448,2023-03-05 16:48:00,9.533918916766194,453.6114439779924,24.900468343619767,90.53094773759247,68.5209511617896,39.560589598388425
2449,2023-03-05 16:49:00,9.536886692277024,453.980753559971,24.90098205367045,90.59460796834799,68.58359904562366,39.596759370984174
2450,2023-03-05 16:50:00,9.537437847320373,453.3133607109938,24.90136241259704,90.61407007364306,68.5981997247596,39.60518907701367
2451,2023-03-05 16:51:00,9.530589090373965,452.70042683010723,24.9016351643451,90.50271869265906,68.46862737755175,39.53038044747368
2452,2023-03-05 16:52:00,9.53109159428077,453.87784686493364,24.901973889629627,90.51868815512591,68.48175855371076,39.53796173556387
2453,2023-03-05 16:53:00,9.528096429061822,454.0456232609683,24.902254411837035,90.47356106042155,68.42676432107797,39.50621080054945
2454,2023-03-05 16:54:00,9.522756722702807,453.43248857352665,24.90274265693363,90.39362415562634,68.32871049801895,39.44959939941124
2455,2023-03-05 16:55:00,9.52392658824875,454.29883880205614,24.902587803794958,90.40931641438323,68.34965299199686,39.4616905539469
2456,2023-03-05 16:56:00,9.523494210329929,454.6282466413996,24.902689893872907,90.4040432759848,68.34233991694767,39.45746834809864
2457,2023-03-05 16:57:00,9.522167183266188,454.0156817085716,24.902578953138306,90.3788861070323,68.31560957828948,39.44203557987881
2458,2023-03-05 16:58:00,9.517809553886577,453.40108236011446,24.902470231218395,90.30131174061012,68.23042036189982,39.39285156286418
2459,2023-03-05 16:59:00,9.514480029475513,453.5823940462455,24.902340826594028,90.24032837077357,68.16484214855203,39.354989963734866
2460,2023-03-05 17:00:00,9.51593160535659,453.6589814594382,24.90231753947391,90.26482287057738,68.1925976483685,39.371014609025394
2461,2023-03-05 17:01:00,9.509860592297077,454.27818278263044,24.90272833154157,90.16923570240478,68.07973949087695,39.305855921417404
2462,2023-03-05 17:02:00,9.508808834996591,453.6689827633415,24.902601037638014,90.14844060017052,68.05818136320724,39.29340933060407
2463,2023-03-05 17:03:00,9.502672658296659,453.8862697747413,24.902629016885257,90.0426900838414,67.94022921643241,39.22530962691213
2464,2023-03-05 17:04:00,9.501679205130724,453.29254437924646,24.90229643654755,90.01785537430665,67.91767773047962,39.21228952042666
2465,2023-03-05 17:05:00,9.498178954361443,452.7226934916615,24.9020105078166,89.95073990246527,67.847340668302,39.171680398644405
2466,2023-03-05 17:06:00,9.497890375274213,452.11823962182825,24.901570297660264,89.93547918054207,67.8372481489526,39.16585347988122
2467,2023-03-05 17:07:00,9.497612567768728,452.7458748293917,24.901138891707056,89.91953293632457,67.82738548601829,39.16015926878117
2468,2023-03-05 17:08:00,9.492088887841923,452.213814475661,24.900887542444345,89.81819758923879,67.71848402580454,39.097284981411626
2469,2023-03-05 17:09:00,9.48826249470047,452.5587689553786,24.900469791595455,89.74139385757032,67.64050535383188,39.052263974157164
2470,2023-03-05 17:10:00,9.487660881170097,451.93486630354374,24.900278577581727,89.72683787082323,67.62697901259088,39.04445453740052
2471,2023-03-05 17:11:00,9.486187663546696,451.47416897747286,24.899993006030094,89.6947318755342,67.59569883835385,39.026394920384476
2472,2023-03-05 17:12:00,9.48200676741862,450.88325702649485,24.899764574480923,89.61726029766385,67.51296708025836,38.978629717577505
2473,2023-03-05 17:13:00,9.479509489213104,452.0727347431078,24.89945499727702,89.56537718322193,67.46167279682811,38.94901494923116
2474,2023-03-05 17:14:00,9.479026991736534,452.4451262020918,24.89925051271609,89.55167835364365,67.45024674769603,38.942418116688984
2475,2023-03-05 17:15:00,9.477526451901802,451.84022367804994,24.89910550246177,89.52267444056898,67.41993418856099,38.92491715251254
2476,2023-03-05 17:16:00,9.47749020857805,452.10627634734607,24.89880910669825,89.51454170733018,67.41613055924124,38.92272112610088
2477,2023-03-05 17:17:00,9.472757071073156,451.5824841537325,24.898432924564283,89.42382490717772,67.32130830994831,38.86797547494644
2478,2023-03-05 17:18:00,9.476981929651693,452.28283447065786,24.898064266072996,89.48731507281508,67.39858413518661,38.91259069344963
2479,2023-03-05 17:19:00,9.472296836513204,451.7171777812447,24.897702980751536,89.39783250819906,67.3048380268474,38.85846635256451
2480,2023-03-05 17:20:00,9.474523627055667,451.1701069528925,24.8973489211365,89.42818670610534,67.34394976972456,38.88104752784311
2481,2023-03-05 17:21:00,9.478004583085983,452.4438476709775,24.897001942713768,89.47882201886016,67.40715295694947,38.917537905001055
2482,2023-03-05 17:22:00,9.480873062852835,451.8721135747008,24.896661903859492,89.52065244904867,67.45879102674586,38.947351158498435
2483,2023-03-05 17:23:00,9.480555601595777,451.2866713032068,24.8963286657823,89.50749876577906,67.44924999031083,38.94184263854432
2484,2023-03-05 17:24:00,9.478019489563861,450.8259378771426,24.896002092466652,89.45598356955907,67.39711278915188,38.911741211420406
2485,2023-03-05 17:25:00,9.479792433105917,450.3510857862664,24.895682050617317,89.47925027164202,67.42789600596456,38.92951390993373
2486,2023-03-05 17:26:00,9.47456581521303,449.81483330131033,24.89536840960497,89.38153416422885,67.32418164510416,38.86963439577215
2487,2023-03-05 17:27:00,9.472660213194482,450.21139377814126,24.895146755698587,89.34275247773286,67.28522647205257,38.847143616124484
2488,2023-03-05 17:28:00,9.466807008930592,449.69716590257843,24.89484382058461,89.23443048447918,67.16966096826918,38.78042184140612
2489,2023-03-05 17:29:00,9.46332086875198,450.2215559178602,24.894546944172916,89.16632453718525,67.09959589111769,38.73996975025191
2490,2023-03-05 17:30:00,9.460208297530787,450.6402017225799,24.894256005289456,89.10492577386661,67.03678989723893,38.70370869277928
2491,2023-03-05 17:31:00,9.455604131580172,450.1255795063101,24.893970885183666,89.01866760803759,66.94550684589983,38.6510063985162
2492,2023-03-05 17:32:00,9.455752048948568,449.57506791618385,24.89369146747999,89.01486104085929,66.94544930412441,38.65097317675668
2493,2023-03-05 17:33:00,9.460837007969596,449.1475665578602,24.893417638130387,89.09656542452072,67.04017304174388,38.705661952169926
2494,2023-03-05 17:34:00,9.466420267810205,448.649615226703,24.893149285367777,89.187094191637,67.14459712027607,38.76595122202036
2495,2023-03-05 17:35:00,9.465141862454002,448.19412292216896,24.892886299660418,89.15891068658814,67.11732581387562,38.75020612592891
2496,2023-03-05 17:36:00,9.470239025204922,447.7202404637256,24.892628573667206,89.24126232597145,67.21258603466323,38.805204640043705
2497,2023-03-05 17:37:00,9.46050091136749,447.24583565445107,24.89237600219386,89.06687519447807,67.02294516406036,38.695715432351776
2498,2023-03-05 17:38:00,9.45349089314014,446.8542522746954,24.89212848214998,88.93977449548272,66.88587266146489,38.61657658607978
2499,2023-03-05 17:39:00,9.445261075277337,446.4571672292015,24.89188591250698,88.79167983955561,66.72558142692179,38.52403239866759
2500,2023-03-05 17:40:00,9.45755585377179,445.9480238846175,24.891648194256838,88.99917663262973,66.95888991831818,38.65873311897952
2501,2023-03-05 17:41:00,9.451204736696354,445.4423967402585,24.8914152303717,88.88394224146552,66.83464433171035,38.586999896105866
2502,2023-03-05 17:42:00,9.456253369235155,445.0117306236352,24.891186925764263,88.96613711608327,66.9291293621673,38.64155085387458
2503,2023-03-05 17:43:00,9.454778301850451,444.58649601116247,24.890963187248975,88.9354844744743,66.89851220116371,38.62387402772733
2504,2023-03-05 17:44:00,9.454216069146776,444.23809942427255,24.890743923503994,88.92067903569902,66.8854527511423,38.616334150742
2505,2023-03-05 17:45:00,9.450203176335268,443.83905172150133,24.89052904503391,88.84627937255962,66.80625539819626,38.5706095376995
2506,2023-03-05 17:46:00,9.448065779475229,444.4506040204046,24.89031846413323,88.80356603224422,66.76302227955081,38.545648885011644
2507,2023-03-05 17:47:00,9.444604463885723,445.07325860666316,24.890112094850565,88.738023179553,66.69446565742105,38.506067700770295
2508,2023-03-05 17:48:00,9.444632374608007,444.6517934345299,24.88990985295355,88.73391783961637,66.69290576921689,38.50516709889572
2509,2023-03-05 17:49:00,9.446239727115847,444.2587575658393,24.889711655894477,88.75723388446308,66.72166243067807,38.52176976513132
2510,2023-03-05 17:50:00,9.43923493257353,443.8835824145225,24.889517422776585,88.63151621165068,66.58541882712558,38.44310948394493
2511,2023-03-05 17:51:00,9.43606023392206,443.48341076623205,24.889327074321052,88.57223216335336,66.52264532271028,38.40686718427278
2512,2023-03-05 17:52:00,9.436639029243619,443.0587425509074,24.88914053283463,88.57805306708079,66.53179546209911,38.412150019712044
2513,2023-03-05 17:53:00,9.433039581992078,442.6731232554448,24.888957722177935,88.51158674501126,66.46098464472168,38.37126737523765
2514,2023-03-05 17:54:00,9.437178790352236,442.23166079033587,24.888498567734374,88.57238241899331,66.53543969608465,38.41425401918458
2515,2023-03-05 17:55:00,9.434935214545192,446.0236942411958,24.888328596379683,88.52601825544875,66.49043196662211,38.38826879446378
2516,2023-03-05 17:56:00,9.432276510254288,446.4485536897052,24.888162024452086,88.47552307719221,66.4377501263746,38.357852919815464
2517,2023-03-05 17:57:00,9.43170240862063,447.7595826159111,24.887898783963042,88.45796809260143,66.42390612995705,38.34986008475713
2518,2023-03-05 17:58:00,9.434193360448218,447.25939096359286,24.88756580828378,88.49337188545464,66.46812414199105,38.375389365908
2519,2023-03-05 17:59:00,9.427749493239252,446.834203144321,24.886854492118104,88.36472708359229,66.33731383494785,38.29986599992383
2520,2023-03-05 18:00:00,9.429169503374467,446.3350190814346,24.88619240227574,88.37351433859023,66.35755014372701,38.31154943824488
2521,2023-03-05 18:01:00,9.42778611330698,447.9199853664726,24.885835220896894,88.33940075013226,66.32721023431,38.294032683375775
2522,2023-03-05 18:02:00,9.429753467963916,448.3431241206816,24.885610824171263,88.36758669453815,66.36247980399416,38.31439557892713
2523,2023-03-05 18:03:00,9.424850706296946,448.7762616382679,24.885175530764762,88.27163799157604,66.26403462870222,38.257558230471915
2524,2023-03-05 18:04:00,9.42863702550434,452.5824030721692,24.8842553534828,88.31126437044342,66.32658905844141,38.29367404732084
2525,2023-03-05 18:05:00,9.42135317388314,452.0285327885036,24.883392468635364,88.16447146182483,66.1781317510503,38.20796218093541
2526,2023-03-05 18:06:00,9.417392777072145,452.31729546606687,24.88285795259599,88.08253301903494,66.09672652626875,38.16096285249434
2527,2023-03-05 18:07:00,9.41951764880343,451.7873131931091,24.882164429907707,88.1027807958878,66.13008588547872,38.18022288751421
2528,2023-03-05 18:08:00,9.42465229582736,452.83406692924694,24.88107114130955,88.16394324189827,66.21678035341627,38.230275961915204
2529,2023-03-05 18:09:00,9.41862591657748,452.22405225732865,24.87996082959447,88.03290333023727,66.08977678435855,38.15695041713169
2530,2023-03-05 18:10:00,9.422024826817358,451.67671406932493,24.87876161300258,88.06282168043423,66.14224212765089,38.18724129720464
2531,2023-03-05 18:11:00,9.430412901709582,453.02889407365274,24.87758638074253,88.17803597086105,66.2905216916632,38.27285054340247
2532,2023-03-05 18:12:00,9.436877370948118,453.5355889194524,24.87636192585495,88.25948317677094,66.40164949320076,38.33701020953463
2533,2023-03-05 18:13:00,9.437139823529154,452.91154380772997,24.875268020671182,88.23774618207604,66.39527554495993,38.33333020880199
2534,2023-03-05 18:14:00,9.435730360391904,452.2916462649087,24.874079326924424,88.1847320504775,66.35582461306318,38.310553202651626
2535,2023-03-05 18:15:00,9.434244324612637,451.7429561967534,24.872797740385934,88.12805066331936,66.31392873239434,38.28636460466953
2536,2023-03-05 18:16:00,9.433226104787051,451.22809707281834,24.871821785578213,88.08693622033543,66.28420731176618,38.269204934469165
2537,2023-03-05 18:17:00,9.426975868405595,450.70353513136195,24.87068534986665,87.95130407915595,66.15241047397622,38.193111994692785
2538,2023-03-05 18:18:00,9.419293493894626,450.135178714449,24.869671642869317,87.79392422898547,65.99450355842104,38.10194439449011
2539,2023-03-05 18:19:00,9.423832624016734,451.09997514016,24.86847821001193,87.84239152976342,66.06897343933184,38.14493960028048
2540,2023-03-05 18:20:00,9.421770257250685,451.42940420878534,24.86730864581169,87.77770361935644,66.01714271285219,38.115015116395156
2541,2023-03-05 18:21:00,9.424859852105671,450.8408161246096,24.866162472895454,87.8036038510699,66.06445678752462,38.14233191014374
2542,2023-03-05 18:22:00,9.421999018699921,450.32581798393556,24.86503922343754,87.72697258856535,65.99783366943417,38.10386703497996
2543,2023-03-05 18:23:00,9.424259038325923,451.5593016242569,24.863938438968788,87.73801349058729,66.02962168880859,38.12221985652279
2544,2023-03-05 18:24:00,9.426223857559405,451.0431155917717,24.86285967018941,87.74602818975362,66.05610583087939,38.13751048307662
2545,2023-03-05 18:25:00,9.42378509469393,450.5051104227934,24.86180247678562,87.67834547384635,65.99826032073278,38.10411336222207
2546,2023-03-05 18:26:00,9.409742726133384,450.0050082143375,24.860766427249906,87.41023708166948,65.71800474106126,37.94230772785682
2547,2023-03-05 18:27:00,9.407447871610717,449.46690805005073,24.859751098704905,87.34607305223987,65.66339254614778,37.910777362422486
2548,2023-03-05 18:28:00,9.409656057035646,449.83185560333544,24.858756076730806,87.35957766026348,65.69527891978147,37.92918696882338
2549,2023-03-05 18:29:00,9.409218491450488,449.2907740468243,24.85778095519619,87.32856056044851,65.67670261739505,37.91846193564003
2550,2023-03-05 18:30:00,9.414200788288145,448.73829189922117,24.856825336092264,87.39187420769329,65.76233458556912,37.96790157551657
2551,2023-03-05 18:31:00,9.414570105855715,449.9501927279034,24.85588882937042,87.37422712552487,65.75955844821154,37.96629877186586
2552,2023-03-05 18:32:00,9.4143037037386,449.40868887334534,24.854971052783014,87.34758062012519,65.7448846887928,37.957826872915426
2553,2023-03-05 18:33:00,9.417963084209282,451.1332423686057,24.85407163172735,87.38735636964584,65.80567343022551,37.9929232691453
2554,2023-03-05 18:34:00,9.41613109525237,450.56148661214263,24.8531901990928,87.33452067324535,65.76131309759738,37.967311819161104
2555,2023-03-05 18:35:00,9.41517990191875,451.7873997370426,24.852326395110943,87.29578052588802,65.73395123993811,37.951514443276
2556,2023-03-05 18:36:00,9.407309637213707,451.2949850756351,24.851479867208724,87.13918110733056,65.5740005174099,37.85916685056726
2557,2023-03-05 18:37:00,9.402113444469434,453.88908537412243,24.850650269864552,87.02657172695237,65.4654514203996,37.796496000188085
2558,2023-03-05 18:38:00,9.405271175580046,453.23630366663997,24.84983726446726,87.06188062369782,65.51758079473056,37.826592908490746
2559,2023-03-05 18:39:00,9.404790752068445,452.63657759330715,24.84904051917792,87.0345486182421,65.50006189205803,37.816478365316854
2560,2023-03-05 18:40:00,9.407009222741362,452.04670318429817,24.84825970879436,87.05432883163313,65.5345328919758,37.836380206398616
2561,2023-03-05 18:41:00,9.409906538286535,451.46826912061215,24.847494514618468,87.08623586305741,65.58223380042288,37.86392033873113
2562,2023-03-05 18:42:00,9.40906225367465,451.8589037381999,24.8467446243261,87.05287855099373,65.55816485384214,37.85002412594363
2563,2023-03-05 18:43:00,9.400636564156713,454.192836774547,24.84600973183958,86.88690473414623,65.38853704689856,37.7520894659427
2564,2023-03-05 18:44:00,9.403590499540245,453.5756467057227,24.845289537202788,86.92093012314439,65.437764677586,37.78051105177166
2565,2023-03-05 18:45:00,9.400845962276712,452.9459519534264,24.844474655549643,86.85397767735692,65.37658248687119,37.74518749749286
2566,2023-03-05 18:46:00,9.39984080773706,453.8517387967108,24.84378516243865,86.8188615562263,65.3500253965645,37.7298547542554
2567,2023-03-05 18:47:00,9.398843991582318,454.86345402077654,24.843109459189876,86.78413452133293,65.3237676458037,37.71469483478533
2568,2023-03-05 18:48:00,9.39326711175067,454.24368494036105,24.842447270006076,86.67187804220103,65.20982558767406,37.64891035685216
2569,2023-03-05 18:49:00,9.388001769515657,453.6130969558395,24.841626896034526,86.56114514102369,65.10025512019763,37.585649817959414
2570,2023-03-05 18:50:00,9.386991734125344,453.0708350167227,24.840894358113832,86.52616735406608,65.07323854306104,37.57005178987702
2571,2023-03-05 18:51:00,9.38227412166506,452.5160849830549,24.840143137618224,86.42654742083064,64.97493301730393,37.513295068118325
2572,2023-03-05 18:52:00,9.376203639231758,451.9032632833938,24.83939027486586,86.30351419266916,64.85072619518765,37.4415842259343
2573,2023-03-05 18:53:00,9.371165280732837,453.0651980177259,24.838288183654257,86.18821832125583,64.74256755643111,37.37913880673303
2574,2023-03-05 18:54:00,9.370408641784849,452.4861162795936,24.837189086647836,86.14866919353057,64.71655384408055,37.364119782904815
2575,2023-03-05 18:55:00,9.36494046894915,453.15039395400174,24.83628530491488,86.03123505878703,64.60231030454425,37.29816124460035
2576,2023-03-05 18:56:00,9.367541659570167,454.1048860749217,24.835009598816583,86.04413889770882,64.63863732316518,37.31913465858001
